date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2025-04-29,64.04,3318.800048828125,33.275001525878906,4.822999954223633,5560.830078125,3.17,4.19,122.5944,139.7189483642578,24.17,29434.61965572468,-0.0321146135580568,66.13,-0.0129208528336052,-0.007584243358308,0.0099205764442284,0.0158290534266833,0
2025-04-30,63.37,3305.0,32.53099822998047,4.559999942779541,5569.06005859375,3.12,4.17,122.5921,139.7189483642578,24.7,29434.61965572468,-0.0105173247930884,64.04,-0.0321146135580568,-0.0129208528336052,0.0098323392962696,0.0155611024648396,0
2025-05-01,62.37,3210.0,32.18899917602539,4.580999851226807,5604.14013671875,3.08,4.25,123.1405,165.81121826171875,24.6,29907.170058228443,-0.0159061727973943,63.37,-0.0105173247930884,-0.0321146135580568,0.0096160324170066,0.015867735468712,0
2025-05-02,61.57,3231.89990234375,31.98900032043457,4.627500057220459,5686.669921875,3.1,4.33,122.4962,165.81121826171875,22.68,29907.170058228443,-0.0129096516149124,62.37,-0.0159061727973943,-0.0105173247930884,0.0087316055376491,0.0128290899197437,0
2025-05-06,62.37,3411.39990234375,33.112998962402344,4.735000133514404,5606.91015625,3.08,4.3,122.0417,165.81121826171875,24.76,29907.170058228443,0.0129096516149125,61.57,-0.0129096516149124,-0.0159061727973943,0.0161473293156809,0.0109938219863413,0
2025-05-07,60.31,3381.39990234375,32.53099822998047,4.616499900817871,5631.27978515625,3.18,4.26,122.117,165.81121826171875,23.55,29907.170058228443,-0.0335864630751357,62.37,0.0129096516149125,-0.0129096516149124,0.0166188905284037,0.012982234997647,0
2025-05-08,62.22,3296.60009765625,32.37799835205078,4.560999870300293,5663.93994140625,3.23,4.37,122.7568,165.81121826171875,22.48,29907.170058228443,0.0311785640065955,60.31,-0.0335864630751357,0.0129096516149125,0.0255900217489455,0.019206227944138,0
2025-05-09,64.26,3335.39990234375,32.67599868774414,4.611000061035156,5659.91015625,3.22,4.37,122.5191,165.81121826171875,21.9,29907.170058228443,0.0322608622182214,62.22,0.0311785640065955,-0.0335864630751357,0.0287053780429182,0.0232180600846959,0
2025-05-12,65.28,3220.0,32.38800048828125,4.578499794006348,5844.18994140625,3.19,4.45,123.4863,165.81121826171875,18.39,29907.170058228443,0.0157483569681391,64.26,0.0322608622182214,0.0311785640065955,0.0267902952385114,0.0240769623971874,0
2025-05-13,66.93,3240.300048828125,32.86800003051758,4.68149995803833,5886.5498046875,3.27,4.49,122.9583,165.81121826171875,18.22,29907.170058228443,0.0249615864566993,65.28,0.0157483569681391,0.0322608622182214,0.0274598951894219,0.0252230838476836,0
2025-05-14,65.91,3181.39990234375,32.22600173950195,4.611000061035156,5892.580078125,3.31,4.53,122.6746,165.81121826171875,18.62,29907.170058228443,-0.0153571220479224,66.93,0.0249615864566993,0.0157483569681391,0.019640431391449,0.0232425519469819,0
2025-05-15,64.36,3220.699951171875,32.48099899291992,4.644499778747559,5916.93017578125,3.2,4.45,122.8174,165.81121826171875,17.83,29907.170058228443,-0.023797852940446,65.91,-0.0153571220479224,0.0249615864566993,0.0249265505951522,0.0244414975546325,0
2025-05-16,65.2,3182.0,32.15800094604492,4.555500030517578,5958.3798828125,3.01,4.43,123.0737,165.81121826171875,17.24,29907.170058228443,0.0129671468084248,64.36,-0.023797852940446,-0.0153571220479224,0.0212087191852493,0.0238484508744759,0
2025-05-19,66.25,3228.89990234375,32.3129997253418,4.633500099182129,5963.60009765625,2.96,4.46,122.4186,165.81121826171875,18.14,29907.170058228443,0.0159759959337241,65.2,0.0129671468084248,-0.023797852940446,0.0212433995230094,0.0232558527518616,0
2025-05-20,66.93,3280.300048828125,32.97999954223633,4.619500160217285,5940.4599609375,3.15,4.48,122.3199,165.81121826171875,18.09,29907.170058228443,0.0102118322462192,66.25,0.0159759959337241,0.0129671468084248,0.0182334847356473,0.0231994626760122,0
2025-05-21,65.86,3309.300048828125,33.4630012512207,4.638000011444092,5844.60986328125,3.2,4.58,121.7496,165.81121826171875,20.87,29907.170058228443,-0.0161160201643326,66.93,0.0102118322462192,0.0159759959337241,0.0183957167942194,0.0202718648388592,0
2025-05-22,64.87,3292.300048828125,33.047000885009766,4.648499965667725,5842.009765625,3.0,4.54,122.0429,165.81121826171875,20.28,29907.170058228443,-0.0151460097232541,65.86,-0.0161160201643326,0.0102118322462192,0.0158455739896962,0.0198798059404982,0
2025-05-23,65.41,3363.60009765625,33.44200134277344,4.80649995803833,5802.81982421875,2.93,4.51,121.3837,165.81121826171875,22.29,29907.170058228443,0.0082898847481572,64.87,-0.0151460097232541,-0.0161160201643326,0.0151269275302986,0.0174079112438445,0
2025-05-27,64.32,3299.10009765625,33.145999908447266,4.710000038146973,5921.5400390625,3.2,4.43,121.6099,165.81121826171875,18.96,29907.170058228443,-0.0168045271024105,65.41,0.0082898847481572,-0.0151460097232541,0.0138718023502624,0.0175474405253653,0
2025-05-28,65.72,3293.60009765625,33.0,4.644000053405762,5888.5498046875,3.09,4.47,121.9888,165.81121826171875,19.31,29907.170058228443,0.0215326682983565,64.32,-0.0168045271024105,0.0082898847481572,0.0175878445582202,0.016998213419932,0
2025-05-29,64.6,3317.10009765625,33.28300094604492,4.653500080108643,5912.169921875,2.97,4.43,121.5617,165.81121826171875,19.18,29907.170058228443,-0.0171888823805112,65.72,0.0215326682983565,-0.0168045271024105,0.0177834273180274,0.0171692572543175,0
2025-05-30,64.32,3288.89990234375,32.891998291015625,4.652500152587891,5911.68994140625,2.86,4.41,121.7674,165.81121826171875,18.57,29907.170058228443,-0.0043437859178453,64.6,-0.0171888823805112,0.0215326682983565,0.0166927862490606,0.015441093095621,0
2025-06-02,66.55,3370.60009765625,34.5629997253418,4.834499835968018,5935.93994140625,3.0,4.46,121.1881,222.19857788085932,18.36,30334.725639537533,0.0340829199704097,64.32,-0.0043437859178453,-0.0171888823805112,0.0232503276883516,0.0185513781376657,0
2025-06-03,67.48,3350.199951171875,34.50299835205078,4.809500217437744,5970.3701171875,2.84,4.46,121.4592,222.19857788085932,17.69,30334.725639537533,0.0138777128366471,66.55,0.0340829199704097,-0.0043437859178453,0.0204461111526937,0.0183874998003785,0
2025-06-04,66.69,3373.5,34.51900100708008,4.864500045776367,5970.81005859375,2.8,4.37,121.0539,222.19857788085932,17.61,30334.725639537533,-0.0117762410335527,67.48,0.0138777128366471,0.0340829199704097,0.0210018317867676,0.0185886756047734,0
2025-06-05,67.14,3350.699951171875,35.68899917602539,4.91349983215332,5939.2998046875,2.86,4.4,120.9596,222.19857788085932,18.48,30334.725639537533,0.0067249749076739,66.69,-0.0117762410335527,0.0138777128366471,0.0177450638196396,0.0178250388023081,0
2025-06-06,68.02,3322.699951171875,36.025001525878906,4.829999923706055,6000.35986328125,2.68,4.51,121.161,222.19857788085932,16.77,30334.725639537533,0.0130217880271604,67.14,0.0067249749076739,-0.0117762410335527,0.01644726145668,0.0170358190118101,0
2025-06-09,68.73,3332.10009765625,36.6879997253418,4.9095001220703125,6005.8798828125,3.13,4.49,120.9103,222.19857788085932,17.16,30334.725639537533,0.0103840055544645,68.02,0.0130217880271604,0.0067249749076739,0.0105606241043281,0.0170970427320503,0
2025-06-10,68.41,3320.89990234375,36.54199981689453,4.883999824523926,6038.81005859375,2.79,4.47,121.0485,222.19857788085932,16.95,30334.725639537533,-0.0046667723606073,68.73,0.0103840055544645,0.0130217880271604,0.0105547088013523,0.0157594570241504,0
2025-06-11,71.29,3321.300048828125,36.16600036621094,4.801000118255615,6022.240234375,2.73,4.41,120.587,222.19857788085932,17.26,30334.725639537533,0.0412370523566305,68.41,-0.0046667723606073,0.0103840055544645,0.0169932861728476,0.0188276040748966,0
2025-06-12,70.84,3380.89990234375,36.2130012512207,4.821499824523926,6045.259765625,2.9,4.36,120.1723,222.19857788085932,18.02,30334.725639537533,-0.0063322522149043,71.29,0.0412370523566305,-0.0046667723606073,0.0191326506928741,0.0174690767546925,0
2025-06-13,76.0,3431.199951171875,36.28099822998047,4.802999973297119,5976.97021484375,2.65,4.41,120.3245,222.19857788085932,20.82,30334.725639537533,0.0703095273716981,70.84,-0.0063322522149043,0.0412370523566305,0.0329866095857029,0.0252477056197213,0
2025-06-16,75.05,3396.39990234375,36.37900161743164,4.826499938964844,6033.10986328125,2.9,4.46,120.1565,222.19857788085932,19.11,30334.725639537533,-0.0125787822068601,76.0,0.0703095273716981,-0.0063322522149043,0.0364565668561853,0.0259766739400179,0
2025-06-17,78.7,3386.60009765625,37.09000015258789,4.80049991607666,5982.72021484375,2.9,4.39,120.5048,222.19857788085932,21.6,30334.725639537533,0.0474885973438867,75.05,-0.0125787822068601,0.0703095273716981,0.0359529522890707,0.0283130959775979,0
2025-06-18,78.38,3389.800048828125,36.86600112915039,4.84499979019165,5980.8701171875,3.43,4.38,120.7305,222.19857788085932,20.14,30334.725639537533,-0.0040743626518721,78.7,0.0474885973438867,-0.0125787822068601,0.0374687518583145,0.027587725156086,0
2025-06-19,80.37,3389.800048828125,36.86600112915039,4.84499979019165,5980.8701171875,3.43,4.38,120.7305,222.19857788085932,22.17,30334.725639537533,0.0250721794531416,78.38,-0.0040743626518721,0.0474885973438867,0.0346982803299441,0.0275011209057305,0
2025-06-20,78.73,3368.10009765625,35.97600173950195,4.826000213623047,5967.83984375,3.09,4.38,121.0408,222.19857788085932,20.62,30334.725639537533,-0.0206166950282512,80.37,0.0250721794531416,-0.0040743626518721,0.0284366195307082,0.0301093956653974,0
2025-06-23,74.34,3377.699951171875,36.15299987792969,4.8429999351501465,6025.169921875,3.5,4.34,121.1694,222.19857788085932,19.83,30334.725639537533,-0.0573751123272698,78.73,-0.0206166950282512,0.0250721794531416,0.0406179228287133,0.0378090362424153,0
2025-06-24,69.13,3317.39990234375,35.70100021362305,4.867000102996826,6092.18017578125,3.3,4.3,120.3645,222.19857788085932,17.48,30334.725639537533,-0.0726603749119325,74.34,-0.0573751123272698,-0.0206166950282512,0.0396221069210706,0.045616942375033,0
2025-06-25,68.4,3327.10009765625,36.084999084472656,4.913000106811523,6092.16015625,3.26,4.29,120.3336,222.19857788085932,16.76,30334.725639537533,-0.0106159653286687,69.13,-0.0726603749119325,-0.0573751123272698,0.0388198604631267,0.0434358498652028,0
2025-06-26,68.57,3333.5,36.58599853515625,5.065499782562256,6141.02001953125,3.23,4.26,119.6451,222.19857788085932,16.59,30334.725639537533,0.002482296667768,68.4,-0.0106159653286687,-0.0726603749119325,0.0319090619432601,0.0434758006153474,0
2025-06-27,69.37,3273.699951171875,36.0369987487793,5.06850004196167,6173.06982421875,3.23,4.29,119.659,222.19857788085932,16.32,30334.725639537533,0.0115993761009369,68.57,0.002482296667768,-0.0106159653286687,0.037486190149723,0.0357076280217608,0
2025-06-30,68.15,3294.39990234375,35.85200119018555,5.03000020980835,6204.9501953125,3.26,4.24,119.4088,222.19857788085932,16.73,30334.725639537533,-0.0177433392546682,69.37,0.0115993761009369,0.002482296667768,0.0329246063380734,0.0358003140789153,0
2025-07-01,67.63,3336.699951171875,36.08200073242188,5.047999858856201,6198.009765625,3.14,4.26,119.3436,135.00425720214844,16.83,30102.286328354803,-0.0076594865556932,68.15,-0.0177433392546682,0.0115993761009369,0.0115179472157757,0.0297594026073401,0
2025-07-02,70.8,3348.0,36.42599868774414,5.14900016784668,6227.419921875,3.1,4.3,119.3037,135.00425720214844,16.64,30102.286328354803,0.0458073291128255,67.63,-0.0076594865556932,-0.0177433392546682,0.0243652071473299,0.0354586127731878,0
2025-07-03,70.42,3331.60009765625,36.78400039672852,5.0970001220703125,6279.35009765625,3.24,4.35,119.2382,135.00425720214844,16.38,30102.286328354803,-0.0053816869727675,70.8,0.0458073291128255,-0.0076594865556932,0.0249678046556702,0.0333398864690314,0
2025-07-04,71.03,3332.5,36.775001525878906,5.018499851226807,6279.35009765625,3.24,4.35,119.2382,135.00425720214844,17.48,30102.286328354803,0.008625009282812,70.42,-0.0053816869727675,0.0458073291128255,0.0248158952650073,0.0338964195692668,0
2025-07-07,71.95,3332.199951171875,36.6150016784668,4.984499931335449,6229.97998046875,3.24,4.4,119.6201,135.00425720214844,17.79,30102.286328354803,0.0128691103236583,71.03,0.008625009282812,-0.0053816869727675,0.0214307663320422,0.0301236807438665,0
2025-07-08,72.5,3307.0,36.47200012207031,5.644999980926514,6225.52001953125,3.2,4.42,119.8371,135.00425720214844,16.81,30102.286328354803,0.0076151285272521,71.95,0.0128691103236583,0.008625009282812,0.0190935115299923,0.017718834922146,0
2025-07-09,71.98,3311.60009765625,36.35100173950195,5.44350004196167,6263.259765625,3.08,4.34,119.7311,135.00425720214844,15.94,30102.286328354803,-0.0071982592097444,72.5,0.0076151285272521,0.0128691103236583,0.0090017900145226,0.0174197432817149,0
2025-07-10,70.38,3317.39990234375,37.03799819946289,5.547999858856201,6280.4599609375,3.11,4.35,119.8343,135.00425720214844,15.78,30102.286328354803,-0.0224791707574456,71.98,-0.0071982592097444,0.0076151285272521,0.0146206912936039,0.0195008694340896,0
2025-07-11,72.06,3356.0,38.67599868774414,5.561999797821045,6259.75,3.22,4.43,119.9214,135.00425720214844,16.4,30102.286328354803,0.0235899734265081,70.38,-0.0224791707574456,-0.0071982592097444,0.0179983722506216,0.020460363921281,0
2025-07-14,70.96,3351.5,38.46200180053711,5.514999866485596,6268.56005859375,3.21,4.43,120.2209,135.00425720214844,17.2,30102.286328354803,-0.0153827673186232,72.06,0.0235899734265081,-0.0224791707574456,0.0185056874999942,0.0201960481058696,0
2025-07-15,70.27,3329.800048828125,37.83399963378906,5.546000003814697,6243.759765625,3.31,4.5,120.5105,135.00425720214844,17.38,30102.286328354803,-0.0097713727972176,70.96,-0.0153827673186232,0.0235899734265081,0.0176813226615522,0.0203424991533409,0
2025-07-16,69.67,3352.5,37.85300064086914,5.496500015258789,6263.7001953125,3.42,4.46,120.4175,135.00425720214844,17.16,30102.286328354803,-0.0085751561620787,70.27,-0.0097713727972176,-0.0153827673186232,0.0177105145257599,0.0142217703764822,0
2025-07-17,71.32,3340.10009765625,38.055999755859375,5.486000061035156,6297.35986328125,3.52,4.47,120.6384,135.00425720214844,16.52,30102.286328354803,0.0234069839529119,69.67,-0.0085751561620787,-0.0097713727972176,0.0192016284318508,0.0161555344776376,0
2025-07-18,71.06,3353.0,38.22299957275391,5.578000068664551,6296.7900390625,3.5,4.44,120.356,135.00425720214844,16.41,30102.286328354803,-0.0036522024020585,71.32,0.0234069839529119,-0.0085751561620787,0.0152299920199515,0.0160002405952639,0
2025-07-21,71.92,3401.89990234375,39.10100173950195,5.610499858856201,6305.60009765625,3.5,4.38,119.9961,135.00425720214844,16.65,30102.286328354803,0.0120297995704837,71.06,-0.0036522024020585,0.0234069839529119,0.0144813529946938,0.0159275157009327,0
2025-07-22,69.69,3439.199951171875,39.31999969482422,5.697000026702881,6309.6201171875,3.16,4.35,119.681,135.00425720214844,16.5,30102.286328354803,-0.0314975547129374,71.92,0.0120297995704837,-0.0036522024020585,0.0209632547270168,0.0184422071574149,0
2025-07-23,69.17,3394.10009765625,39.27799987792969,5.795000076293945,6358.91015625,3.08,4.4,119.5697,135.00425720214844,15.37,30102.286328354803,-0.007489592837934,69.69,-0.0314975547129374,0.0120297995704837,0.0208791529940845,0.0184481325568285,0
2025-07-24,70.42,3371.0,39.02099990844727,5.776999950408936,6363.35009765625,3.13,4.43,119.5664,135.00425720214844,15.39,30102.286328354803,0.017910071114413,69.17,-0.007489592837934,-0.0314975547129374,0.0193310624801868,0.0183696588067519,0
2025-07-25,69.23,3334.0,38.16699981689453,5.763500213623047,6388.64013671875,3.1,4.4,119.9857,135.00425720214844,14.93,30102.286328354803,-0.0170430190369723,70.42,0.017910071114413,-0.007489592837934,0.0204205807253106,0.0170309858516022,0
2025-07-28,70.87,3309.10009765625,38.0260009765625,5.59499979019165,6389.77001953125,3.12,4.42,120.6149,135.00425720214844,15.03,30102.286328354803,0.0234129181322305,69.23,-0.0170430190369723,0.017910071114413,0.0232611780730673,0.0185064053595707,0
2025-07-29,73.21,3323.39990234375,38.08399963378906,5.603499889373779,6370.85986328125,3.08,4.34,120.9674,135.00425720214844,15.98,30102.286328354803,0.0324848108363864,70.87,0.0234129181322305,-0.0170430190369723,0.0211255058048856,0.0207480487289382,0
2025-07-30,73.98,3295.800048828125,37.56600189208984,5.570000171661377,6362.89990234375,2.98,4.38,121.4042,135.00425720214844,15.48,30102.286328354803,0.0104627627457567,73.21,0.0324848108363864,0.0234129181322305,0.018842927659855,0.0203250363972234,0
2025-07-31,73.43,3293.199951171875,36.55199813842773,4.33050012588501,6339.39013671875,2.99,4.37,121.721,135.00425720214844,16.72,30102.286328354803,-0.0074622149407887,73.98,0.0104627627457567,0.0324848108363864,0.0206680532736741,0.0197232393775862,0
2025-08-01,70.55,3347.699951171875,36.7869987487793,4.412499904632568,6238.009765625,3.0,4.23,121.2122,136.75941467285156,20.38,30114.852054364663,-0.0400108931646962,73.43,-0.0074622149407887,0.0104627627457567,0.0287145722872449,0.0239638762414053,0
2025-08-04,69.56,3374.39990234375,37.19200134277344,4.414999961853027,6329.93994140625,2.89,4.22,120.9859,136.75941467285156,17.52,30114.852054364663,-0.0141319888127406,70.55,-0.0400108931646962,-0.0074622149407887,0.0271633072149044,0.023845034843387,0
2025-08-05,69.14,3381.89990234375,37.6870002746582,4.363999843597412,6299.18994140625,2.98,4.22,120.9082,136.75941467285156,17.85,30114.852054364663,-0.0060562549926037,69.56,-0.0141319888127406,-0.0400108931646962,0.0183581129189324,0.021773826664747,0
2025-08-06,67.97,3380.0,37.76599884033203,4.390999794006348,6345.06005859375,3.02,4.22,120.5082,136.75941467285156,16.77,30114.852054364663,-0.0170670031349316,69.14,-0.0060562549926037,-0.0141319888127406,0.0136789192030447,0.0223052921786776,0
2025-08-07,66.99,3400.300048828125,38.15800094604492,4.378499984741211,6340.0,3.05,4.23,120.5043,136.75941467285156,16.57,30114.852054364663,-0.0145230768383707,67.97,-0.0170670031349316,-0.0060562549926037,0.0127907504824979,0.0214713541915325,0
2025-08-08,67.17,3439.10009765625,38.41699981689453,4.45550012588501,6389.4501953125,3.03,4.27,120.3329,136.75941467285156,15.15,30114.852054364663,0.002683364758597,66.99,-0.0145230768383707,-0.0170670031349316,0.0081199004826318,0.0211449959220224,0
